,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
456,9.56,0.0,0.0,-0.107,0.0,-0.0,0.0,0.01,-0.001,-0.0,0.001,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.958,0.0,0.0,36.718,0.0,0.0,61.485,0.0,0.0,0.0,4.334,-2.769,1.628,5.763,-0.16,3.671,11.254,-1.416,6.97,-0.193,-0.193,-0.512,1,1,1,0
457,9.58,0.0,0.0,-0.107,0.0,-0.0,0.0,0.01,0.001,-0.002,-0.005,0.003,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,24.005,0.0,0.0,36.73,0.0,0.0,61.47,0.0,0.0,0.0,4.329,-2.765,1.639,5.761,-0.162,3.673,11.251,-1.418,6.967,-0.193,-0.193,-0.512,1,1,1,0
458,9.6,0.0,0.0,-0.107,0.0,-0.0,0.0,0.01,0.002,0.001,0.002,-0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.965,0.0,0.0,36.721,0.0,0.0,61.459,0.0,0.0,0.0,4.332,-2.77,1.629,5.757,-0.162,3.673,11.248,-1.412,6.967,-0.193,-0.193,-0.512,1,1,1,0
459,9.62,0.0,0.0,-0.107,0.0,-0.0,0.0,0.009,0.0,0.001,0.005,0.001,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.972,0.0,0.0,36.692,0.0,0.0,61.471,0.0,0.0,0.0,4.333,-2.77,1.63,5.753,-0.163,3.669,11.252,-1.413,6.968,-0.193,-0.193,-0.512,1,1,1,0
460,9.64,0.0,0.0,-0.107,0.0,-0.0,0.0,0.009,0.0,-0.001,-0.0,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.984,0.0,0.0,36.733,0.0,0.0,61.466,0.0,0.0,0.0,4.337,-2.771,1.631,5.756,-0.161,3.675,11.254,-1.411,6.967,-0.193,-0.193,-0.512,1,1,1,0
461,9.66,0.0,0.0,-0.107,0.0,-0.0,0.0,0.01,0.001,0.0,-0.002,0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.982,0.0,0.0,36.73,0.0,0.0,61.472,0.0,0.0,0.0,4.337,-2.771,1.63,5.753,-0.161,3.675,11.255,-1.41,6.967,-0.193,-0.193,-0.512,1,1,1,0
462,9.68,0.0,0.0,-0.107,-0.0,-0.0,0.0,0.009,0.001,0.0,-0.001,0.001,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.994,1.0,1.0,1.0,0.0,0.0,23.985,0.0,0.0,36.719,0.0,0.0,61.483,0.0,0.0,0.0,4.336,-2.773,1.63,5.752,-0.163,3.673,11.258,-1.409,6.969,-0.193,-0.193,-0.512,1,1,1,0
463,9.7,0.0,0.0,-0.107,0.0,-0.0,0.0,0.009,-0.0,0.001,0.001,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.994,1.0,1.0,1.0,0.0,0.0,23.983,0.0,0.0,36.712,0.0,0.0,61.46,0.0,0.0,0.0,4.337,-2.773,1.63,5.752,-0.165,3.672,11.255,-1.407,6.965,-0.193,-0.193,-0.512,1,1,1,0
464,9.72,0.0,0.0,-0.107,-0.0,-0.0,0.0,0.009,0.001,0.0,-0.001,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.982,0.0,0.0,36.727,0.0,0.0,61.477,0.0,0.0,0.0,4.337,-2.774,1.629,5.75,-0.164,3.675,11.257,-1.406,6.968,-0.193,-0.193,-0.512,1,1,1,0
465,9.74,0.0,0.0,-0.107,-0.0,-0.0,0.0,0.009,-0.0,0.001,-0.001,-0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.969,0.0,0.0,36.738,0.0,0.0,61.478,0.0,0.0,0.0,4.336,-2.773,1.627,5.751,-0.164,3.676,11.259,-1.406,6.968,-0.193,-0.193,-0.512,1,1,1,0
466,9.76,0.0,0.0,-0.108,-0.0,-0.0,0.0,0.009,-0.0,0.0,0.002,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.943,0.0,0.0,36.732,0.0,0.0,61.49,0.0,0.0,0.0,4.337,-2.773,1.622,5.749,-0.164,3.676,11.262,-1.402,6.969,-0.193,-0.193,-0.512,1,1,1,0
467,9.78,0.0,0.0,-0.108,0.0,-0.0,0.0,0.009,-0.001,0.001,0.002,0.001,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.923,0.0,0.0,36.746,0.0,0.0,61.499,0.0,0.0,0.0,4.333,-2.773,1.62,5.751,-0.165,3.677,11.265,-1.403,6.97,-0.193,-0.193,-0.512,1,1,1,0
468,9.8,0.0,0.0,-0.108,0.0,-0.0,-0.0,0.009,-0.002,0.0,0.002,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.935,0.0,0.0,36.737,0.0,0.0,61.482,0.0,0.0,0.0,4.334,-2.775,1.621,5.749,-0.164,3.677,11.264,-1.399,6.968,-0.193,-0.193,-0.512,1,1,1,0
469,9.82,0.0,0.0,-0.108,0.0,-0.0,0.0,0.009,-0.001,-0.002,-0.003,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.931,0.0,0.0,36.776,0.0,0.0,61.058,0.0,0.0,0.0,4.335,-2.774,1.621,5.751,-0.162,3.682,11.363,-1.433,6.838,-0.193,-0.192,-0.512,1,1,1,0
470,9.84,0.0,0.0,-0.108,0.0,-0.0,0.0,0.01,-0.001,0.001,-0.0,0.003,0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.892,0.0,0.0,36.758,0.0,0.0,61.554,0.0,0.0,0.0,4.326,-2.775,1.616,5.75,-0.162,3.679,11.279,-1.398,6.976,-0.193,-0.193,-0.512,1,1,1,0
471,9.86,0.0,0.0,-0.108,0.0,-0.0,0.0,0.009,-0.001,-0.0,0.001,0.001,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.942,0.0,0.0,36.771,0.0,0.0,61.451,0.0,0.0,0.0,4.336,-2.778,1.621,5.748,-0.167,3.682,11.264,-1.392,6.963,-0.193,-0.193,-0.512,1,1,1,0
472,9.88,0.0,0.0,-0.108,0.0,-0.0,0.0,0.009,0.001,-0.001,-0.0,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.946,0.0,0.0,36.781,0.0,0.0,61.448,0.0,0.0,0.0,4.335,-2.777,1.622,5.746,-0.163,3.684,11.258,-1.394,6.964,-0.193,-0.193,-0.512,1,1,1,0
473,9.9,0.0,0.0,-0.108,0.0,-0.0,0.0,0.009,0.002,-0.0,-0.001,0.001,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.108,0.993,1.0,1.0,1.0,0.0,0.0,23.948,0.0,0.0,36.771,0.0,0.0,61.465,0.0,0.0,0.0,4.333,-2.779,1.623,5.743,-0.165,3.683,11.261,-1.392,6.967,-0.193,-0.193,-0.512,1,1,1,0
474,9.92,0.0,0.0,-0.108,0.0,-0.0,0.0,0.009,0.001,0.0,-0.003,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.967,0.0,0.0,36.769,0.0,0.0,61.462,0.0,0.0,0.0,4.337,-2.78,1.625,5.744,-0.166,3.682,11.263,-1.391,6.966,-0.193,-0.193,-0.512,1,1,1,0
475,9.94,0.0,0.0,-0.108,-0.0,-0.0,0.0,0.009,0.002,-0.001,-0.004,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.95,0.0,0.0,36.784,0.0,0.0,61.472,0.0,0.0,0.0,4.335,-2.778,1.622,5.742,-0.165,3.685,11.264,-1.391,6.967,-0.193,-0.193,-0.512,1,1,1,0
476,9.96,0.0,0.0,-0.108,-0.0,-0.0,0.0,0.009,0.001,-0.0,-0.002,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.936,0.0,0.0,36.773,0.0,0.0,61.476,0.0,0.0,0.0,4.334,-2.779,1.62,5.739,-0.167,3.684,11.268,-1.389,6.967,-0.193,-0.193,-0.512,1,1,1,0
477,9.98,0.0,0.0,-0.108,-0.0,-0.0,0.0,0.009,-0.0,0.001,0.002,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.94,0.0,0.0,36.748,0.0,0.0,61.463,0.0,0.0,0.0,4.334,-2.78,1.62,5.736,-0.169,3.681,11.266,-1.387,6.965,-0.193,-0.193,-0.512,1,1,1,0
478,10.0,0.0,0.0,-0.109,-0.0,-0.0,0.0,0.009,0.0,0.001,0.001,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.929,0.0,0.0,36.763,0.0,0.0,61.468,0.0,0.0,0.0,4.337,-2.779,1.618,5.737,-0.168,3.683,11.267,-1.388,6.966,-0.193,-0.193,-0.512,1,1,1,0
479,10.02,0.0,0.0,-0.109,-0.0,-0.0,0.0,0.009,0.0,0.001,0.001,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.92,0.0,0.0,36.751,0.0,0.0,61.484,0.0,0.0,0.0,4.334,-2.779,1.617,5.734,-0.169,3.681,11.273,-1.385,6.967,-0.193,-0.193,-0.512,1,1,1,0
480,10.04,0.0,0.0,-0.109,-0.0,-0.0,0.0,0.009,-0.002,0.001,0.004,-0.001,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.866,0.0,0.0,36.784,0.0,0.0,61.479,0.0,0.0,0.0,4.328,-2.777,1.609,5.739,-0.169,3.685,11.273,-1.383,6.966,-0.193,-0.193,-0.512,1,1,1,0
481,10.06,0.0,0.0,-0.109,0.0,-0.0,0.0,0.009,-0.0,-0.002,0.0,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.874,0.0,0.0,36.819,0.0,0.0,61.463,0.0,0.0,0.0,4.328,-2.778,1.611,5.74,-0.166,3.69,11.272,-1.378,6.964,-0.193,-0.193,-0.512,1,1,1,0
482,10.08,0.0,0.0,-0.109,-0.0,-0.0,0.0,0.009,0.001,-0.002,-0.002,-0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.881,0.0,0.0,36.835,0.0,0.0,61.477,0.0,0.0,0.0,4.328,-2.779,1.612,5.739,-0.166,3.693,11.273,-1.378,6.967,-0.193,-0.193,-0.512,1,1,1,0
483,10.1,0.0,0.0,-0.109,0.0,-0.0,0.0,0.009,-0.001,-0.001,-0.001,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.895,0.0,0.0,36.815,0.0,0.0,61.471,0.0,0.0,0.0,4.331,-2.781,1.613,5.736,-0.168,3.69,11.276,-1.377,6.965,-0.193,-0.193,-0.512,1,1,1,0
484,10.12,0.0,0.0,-0.109,0.0,-0.0,0.0,0.009,-0.0,-0.0,-0.0,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.875,0.0,0.0,36.818,0.0,0.0,61.488,0.0,0.0,0.0,4.331,-2.78,1.609,5.735,-0.168,3.691,11.276,-1.378,6.968,-0.193,-0.193,-0.512,1,1,1,0
485,10.14,0.0,0.0,-0.109,-0.0,-0.0,0.0,0.009,0.001,0.0,0.0,0.0,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.109,0.993,1.0,1.0,1.0,0.0,0.0,23.895,0.0,0.0,36.807,0.0,0.0,61.468,0.0,0.0,0.0,4.332,-2.783,1.612,5.733,-0.17,3.69,11.275,-1.375,6.965,-0.193,-0.194,-0.512,1,1,1,0
486,10.16,0.0,0.0,-0.109,-0.0,-0.0,0.0,0.009,0.0,-0.0,0.001,-0.0,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.876,0.0,0.0,36.811,0.0,0.0,61.466,0.0,0.0,0.0,4.331,-2.782,1.609,5.733,-0.17,3.69,11.273,-1.375,6.965,-0.193,-0.193,-0.512,1,1,1,0
487,10.18,0.0,0.0,-0.109,0.0,-0.0,0.0,0.009,-0.0,-0.001,-0.002,0.001,-0.0,0.009,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.9,0.0,0.0,36.807,0.0,0.0,61.479,0.0,0.0,0.0,4.336,-2.783,1.611,5.732,-0.171,3.69,11.277,-1.372,6.966,-0.193,-0.194,-0.512,1,1,1,0
488,10.2,0.0,0.0,-0.109,0.0,-0.0,0.0,0.009,-0.001,0.001,-0.0,0.0,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.896,0.0,0.0,36.809,0.0,0.0,61.478,0.0,0.0,0.0,4.334,-2.783,1.611,5.731,-0.173,3.69,11.279,-1.372,6.965,-0.193,-0.194,-0.512,1,1,1,0
489,10.22,0.0,0.0,-0.109,0.0,-0.0,0.0,0.008,0.001,0.001,0.001,-0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.888,0.0,0.0,36.803,0.0,0.0,61.465,0.0,0.0,0.0,4.332,-2.785,1.609,5.729,-0.172,3.69,11.276,-1.369,6.965,-0.193,-0.194,-0.512,1,1,1,0
490,10.24,0.0,0.0,-0.11,0.0,-0.0,0.0,0.008,0.0,-0.0,0.0,0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.886,0.0,0.0,36.812,0.0,0.0,61.467,0.0,0.0,0.0,4.331,-2.785,1.609,5.728,-0.171,3.691,11.28,-1.369,6.964,-0.193,-0.194,-0.512,1,1,1,0
491,10.26,0.0,0.0,-0.11,0.0,-0.0,0.0,0.008,-0.0,-0.0,-0.001,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.902,0.0,0.0,36.798,0.0,0.0,61.469,0.0,0.0,0.0,4.334,-2.785,1.611,5.726,-0.172,3.69,11.281,-1.368,6.964,-0.193,-0.194,-0.512,1,1,1,0
492,10.28,0.0,0.0,-0.11,0.0,-0.0,0.0,0.008,-0.0,-0.001,0.0,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.867,0.0,0.0,36.835,0.0,0.0,61.474,0.0,0.0,0.0,4.329,-2.784,1.607,5.728,-0.171,3.695,11.283,-1.367,6.965,-0.193,-0.194,-0.512,1,1,1,0
493,10.3,0.0,0.0,-0.11,0.0,-0.0,-0.0,0.008,-0.002,0.001,0.005,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.845,0.0,0.0,36.903,0.0,0.0,61.492,0.0,0.0,0.0,4.329,-2.784,1.602,5.777,-0.219,3.694,11.286,-1.363,6.967,-0.193,-0.194,-0.512,1,1,1,0
494,10.32,0.0,0.0,-0.11,0.0,-0.0,0.0,0.008,-0.002,-0.0,-0.002,0.002,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.837,0.0,0.0,36.799,0.0,0.0,61.505,0.0,0.0,0.0,4.328,-2.785,1.601,5.725,-0.173,3.69,11.289,-1.365,6.969,-0.193,-0.194,-0.512,1,1,1,0
495,10.34,0.0,0.0,-0.11,0.0,-0.0,0.0,0.009,-0.001,-0.002,-0.001,0.001,-0.001,0.009,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.838,0.0,0.0,36.878,0.0,0.0,61.477,0.0,0.0,0.0,4.328,-2.783,1.602,5.73,-0.173,3.7,11.285,-1.364,6.965,-0.193,-0.194,-0.512,1,1,1,0
496,10.36,0.0,0.0,-0.11,0.0,-0.0,0.0,0.008,0.001,-0.001,-0.0,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.847,0.0,0.0,36.85,0.0,0.0,61.477,0.0,0.0,0.0,4.328,-2.786,1.603,5.724,-0.174,3.697,11.284,-1.361,6.966,-0.193,-0.194,-0.512,1,1,1,0
497,10.38,0.0,0.0,-0.11,0.0,-0.0,0.0,0.008,0.0,-0.0,0.0,-0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.842,0.0,0.0,36.851,0.0,0.0,61.473,0.0,0.0,0.0,4.328,-2.786,1.602,5.724,-0.172,3.698,11.284,-1.36,6.966,-0.193,-0.194,-0.512,1,1,1,0
498,10.4,0.0,0.0,-0.11,0.0,0.0,0.0,0.008,0.0,-0.0,0.001,0.001,-0.0,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.854,0.0,0.0,36.835,0.0,0.0,61.476,0.0,0.0,0.0,4.33,-2.787,1.603,5.721,-0.175,3.696,11.286,-1.359,6.966,-0.193,-0.194,-0.512,1,1,1,0
499,10.42,0.0,0.0,-0.11,0.0,0.0,0.0,0.008,-0.0,-0.001,-0.001,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.11,0.993,1.0,1.0,1.0,0.0,0.0,23.862,0.0,0.0,36.842,0.0,0.0,61.472,0.0,0.0,0.0,4.33,-2.788,1.604,5.722,-0.174,3.697,11.286,-1.358,6.965,-0.193,-0.194,-0.512,1,1,1,0
500,10.44,0.0,0.0,-0.11,0.0,0.0,0.0,0.008,-0.001,0.0,-0.001,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.866,0.0,0.0,36.838,0.0,0.0,61.476,0.0,0.0,0.0,4.332,-2.789,1.604,5.721,-0.176,3.696,11.289,-1.359,6.964,-0.193,-0.194,-0.512,1,1,1,0
501,10.46,0.0,0.0,-0.11,0.0,-0.0,0.0,0.008,-0.001,0.001,0.0,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.867,0.0,0.0,36.82,0.0,0.0,61.481,0.0,0.0,0.0,4.333,-2.789,1.603,5.718,-0.177,3.694,11.289,-1.357,6.966,-0.193,-0.194,-0.512,1,1,1,0
502,10.48,0.0,0.0,-0.11,0.0,0.0,0.0,0.008,0.0,-0.001,-0.006,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.869,0.0,0.0,36.876,0.0,0.0,61.478,0.0,0.0,0.0,4.334,-2.789,1.604,5.721,-0.177,3.702,11.288,-1.354,6.966,-0.193,-0.194,-0.512,1,1,1,0
503,10.5,0.0,0.0,-0.111,0.0,0.0,0.0,0.008,0.001,-0.0,-0.001,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.864,0.0,0.0,36.853,0.0,0.0,61.464,0.0,0.0,0.0,4.333,-2.79,1.603,5.716,-0.177,3.699,11.287,-1.353,6.964,-0.193,-0.194,-0.512,1,1,1,0
504,10.52,0.0,0.0,-0.111,0.0,0.0,0.0,0.008,0.001,-0.001,-0.001,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.86,0.0,0.0,36.853,0.0,0.0,61.461,0.0,0.0,0.0,4.332,-2.791,1.602,5.713,-0.176,3.7,11.288,-1.352,6.963,-0.193,-0.194,-0.512,1,1,1,0
505,10.54,0.0,0.0,-0.111,0.0,0.0,0.0,0.008,0.001,0.001,0.001,0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.864,0.0,0.0,36.828,0.0,0.0,61.459,0.0,0.0,0.0,4.331,-2.792,1.603,5.711,-0.178,3.697,11.286,-1.352,6.963,-0.193,-0.194,-0.512,1,1,1,0
506,10.56,0.0,0.0,-0.111,0.0,0.0,0.0,0.008,-0.0,0.001,0.002,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.851,0.0,0.0,36.827,0.0,0.0,61.47,0.0,0.0,0.0,4.33,-2.791,1.601,5.711,-0.177,3.696,11.29,-1.35,6.964,-0.193,-0.194,-0.512,1,1,1,0
507,10.58,0.0,0.0,-0.111,0.0,0.0,0.0,0.008,-0.0,-0.0,0.002,-0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.842,0.0,0.0,36.859,0.0,0.0,61.462,0.0,0.0,0.0,4.329,-2.79,1.6,5.713,-0.179,3.701,11.291,-1.349,6.962,-0.193,-0.194,-0.512,1,1,1,0
508,10.6,0.0,0.0,-0.111,0.0,0.0,0.0,0.008,0.002,0.0,-0.0,0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.863,0.0,0.0,36.84,0.0,0.0,61.472,0.0,0.0,0.0,4.331,-2.792,1.602,5.709,-0.179,3.698,11.292,-1.349,6.964,-0.193,-0.194,-0.512,1,1,1,0
509,10.62,0.0,0.0,-0.111,0.0,-0.0,0.0,0.008,0.0,0.0,-0.002,0.002,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.891,0.0,0.0,36.828,0.0,0.0,61.464,0.0,0.0,0.0,4.333,-2.794,1.606,5.707,-0.18,3.697,11.293,-1.347,6.962,-0.193,-0.194,-0.512,1,1,1,0
510,10.64,0.0,0.0,-0.111,-0.0,-0.0,0.0,0.008,0.0,0.002,0.001,0.001,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.871,0.0,0.0,36.822,0.0,0.0,61.46,0.0,0.0,0.0,4.332,-2.794,1.603,5.706,-0.182,3.697,11.292,-1.347,6.962,-0.193,-0.194,-0.512,1,1,1,0
511,10.66,0.0,0.0,-0.111,-0.0,-0.0,0.0,0.008,0.001,0.002,0.001,-0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.866,0.0,0.0,36.835,0.0,0.0,61.46,0.0,0.0,0.0,4.332,-2.793,1.602,5.707,-0.18,3.698,11.292,-1.346,6.962,-0.193,-0.194,-0.512,1,1,1,0
512,10.68,0.0,0.0,-0.111,-0.0,-0.0,0.0,0.008,0.001,0.001,-0.0,-0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.86,0.0,0.0,36.846,0.0,0.0,61.473,0.0,0.0,0.0,4.332,-2.794,1.601,5.706,-0.181,3.7,11.294,-1.345,6.964,-0.193,-0.194,-0.512,1,1,1,0
513,10.7,0.0,0.0,-0.111,-0.0,-0.0,0.0,0.008,0.0,-0.0,-0.001,-0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.111,0.993,1.0,1.0,1.0,0.0,0.0,23.833,0.0,0.0,36.877,0.0,0.0,61.473,0.0,0.0,0.0,4.328,-2.794,1.597,5.707,-0.179,3.704,11.298,-1.341,6.963,-0.193,-0.194,-0.512,1,1,1,0
514,10.72,0.0,0.0,-0.111,-0.0,-0.0,0.0,0.008,-0.0,-0.0,0.001,-0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.112,0.993,1.0,1.0,1.0,0.0,0.0,23.816,0.0,0.0,36.863,0.0,0.0,61.474,0.0,0.0,0.0,4.326,-2.794,1.594,5.706,-0.178,3.702,11.298,-1.34,6.964,-0.193,-0.194,-0.512,1,1,1,0
515,10.74,0.0,0.0,-0.111,-0.0,-0.0,0.0,0.008,0.0,-0.003,-0.003,0.0,-0.0,0.008,-0.125,0.039,0.335,0.022,-0.03,0.112,0.993,1.0,1.0,1.0,0.0,0.0,23.793,0.0,0.0,36.923,0.0,0.0,61.491,0.0,0.0,0.0,4.325,-2.79,1.591,5.712,-0.177,3.71,11.299,-1.341,6.966,-0.193,-0.194,-0.512,1,1,1,0
516,10.76,0.0,0.0,-0.111,-0.0,-0.0,0.0,0.008,0.0,-0.0,0.002,0.001,-0.0,0.008,-0.125,0.039,0.335,0.022,-0.03,0.112,0.993,1.0,1.0,1.0,0.0,0.0,23.817,0.0,0.0,36.879,0.0,0.0,61.466,0.0,0.0,0.0,4.33,-2.795,1.593,5.705,-0.18,3.705,11.298,-1.335,6.963,-0.193,-0.194,-0.512,1,1,1,0
517,10.78,0.0,0.0,-0.112,-0.0,0.0,0.0,0.008,0.0,-0.001,-0.004,0.0,-0.001,0.008,-0.125,0.039,0.335,0.022,-0.03,0.112,0.993,1.0,1.0,1.0,0.0,0.0,23.852,0.0,0.0,36.892,0.0,0.0,61.457,0.0,0.0,0.0,4.332,-2.795,1.598,5.708,-0.181,3.706,11.295,-1.336,6.962,-0.193,-0.195,-0.512,1,1,1,0
